833;240;1;7;4;508145;1001
834;240;1;7;14;5159540;10491
835;240;1;7;10;4281383;8014
836;240;1;8;15;7411425;15102
837;240;3;8;27;9401295;21741
838;240;1;8;27;22162637;41445
839;240;1;8;12;596198;1253
840;240;3;8;1;11012750;29112
841;240;1;8;1;10311129;20530
842;240;1;8;8;6202850;12016
843;240;3;8;7;5224477;12729
844;240;1;8;7;48622732;98352
845;240;3;8;17;4747201;12330
846;240;1;8;17;8272568;16323
847;240;3;8;4;21675052;57013
848;240;1;8;4;83486212;169005
849;240;3;8;18;39861434;103498
850;240;1;8;18;31932419;65366
851;240;1;8;3;7587374;15210
852;240;3;8;10;20505248;52053
853;240;1;8;10;88883975;176912
854;240;1;10;4;19796753;40195
855;240;1;10;10;17029747;35051
856;240;3;12;8;3710562;8998
857;240;1;12;8;6202553;12016
858;240;1;12;7;46350966;96063
859;240;3;12;4;12154904;30085
860;240;1;12;4;10063165;20142
861;240;3;12;10;16616579;42314
862;240;1;12;10;24837332;49318
863;240;3;13;10;12137;8
864;240;1;13;10;104;0
865;239;3;1;10;820;0
866;239;2;5;23;209374;721980
867;239;1;34;10;10207616;20081
868;239;1;7;4;19887312;39017
869;239;1;7;14;4942767;10006
870;239;1;7;10;56852206;115588
871;239;1;8;15;2770052;5433
872;239;3;8;27;3896716;10065
873;239;1;8;27;16035884;33534
874;239;1;8;12;1907711;4011
875;239;3;8;1;9226207;24281
876;239;1;8;1;11223371;21990
877;239;3;8;7;46924981;126384
878;239;1;8;7;450027521;905046
879;239;3;8;17;4531912;12531
880;239;1;8;17;11073145;22318
881;239;3;8;4;14578861;40817
882;239;1;8;4;49992037;100735
883;239;3;8;18;8937927;23409
884;239;1;8;18;71734138;143949
885;239;1;8;3;18862400;36016
886;239;3;8;10;34881419;88470
887;239;1;8;10;103102416;200419
888;239;1;10;4;31394594;64779
889;239;1;10;10;50332404;105940
890;239;3;12;1;6318133;16154
891;239;1;12;1;8643260;17004
892;239;3;12;7;38537229;101225
893;239;3;12;17;3589771;9618
894;239;1;12;17;3194642;6338
895;239;3;12;4;16880395;44988
896;239;1;12;4;32087338;64611
897;239;3;12;18;57720243;151632
898;239;3;12;10;1111138;3011
899;239;1;13;4;10679389;20966
900;239;3;13;10;108;0
901;239;1;13;10;9682291;18916
902;238;1;19;3;4149542;8553
903;238;2;5;23;286352;987420
904;238;1;34;4;15294635;30173
905;238;1;7;7;38291450;81517
906;238;1;7;4;1785924;3473
907;238;1;8;15;468751;1004
908;238;3;8;27;16851051;40065
909;238;1;8;27;77716395;137453
910;238;1;8;12;3556395;6400
911;238;3;8;1;12206134;35520
912;238;1;8;1;14355721;30078
913;238;3;8;7;3464948;9749
914;238;1;8;7;155066089;316868
915;238;3;8;17;10284573;29711
916;238;1;8;17;15809161;33397
917;238;3;8;4;260;0
918;238;1;8;4;156197497;316137
919;238;3;8;18;30965679;86063
920;238;1;8;18;88166519;176359
921;238;1;8;3;21566653;44840
922;238;3;8;10;24538900;61011
923;238;1;8;10;150658448;292734
924;238;1;8;22;880827;1952
925;238;3;9;10;12263;4
926;238;1;9;10;14187;5
927;238;1;10;3;11738508;25023
928;238;1;11;7;3145613;6698
929;238;3;12;1;8591384;23347
930;238;1;12;1;12221798;24006
931;238;3;12;7;3939510;11075
932;238;1;12;7;9161413;18280
933;238;3;12;17;2006856;5400
934;238;1;12;17;1537489;3000
935;238;3;12;4;10948236;30334
936;238;3;12;18;18757097;50999
937;238;3;12;10;18767125;51138
938;238;3;13;8;3306936;8990
939;238;1;13;8;13513767;25975
940;238;1;16;10;2950284;6069
941;237;1;1;4;6772;2
942;237;1;19;10;16836525;36042
943;237;2;5;23;177503;612080
944;237;1;7;7;6811274;14500
945;237;3;8;27;2242483;5054
946;237;1;8;27;61291868;130611
947;237;3;8;12;907940;2296
948;237;1;8;12;2222755;4000
949;237;3;8;1;13769371;38315
950;237;1;8;1;13546897;28285
951;237;3;8;7;14447547;41363
952;237;1;8;7;172440973;369415
953;237;1;8;23;4049679;8065
954;237;3;8;17;2471761;6500
955;237;1;8;17;3918387;8003
956;237;3;8;4;6918499;22000
957;237;1;8;4;94558829;196220
958;237;3;8;18;10869746;32321
959;237;1;8;18;67537778;143852
960;237;1;8;3;10851450;23932
961;237;3;8;10;20357267;54659
962;237;1;8;10;117584564;238450
963;237;3;9;10;27312;9
964;237;1;9;10;20788;8
965;237;1;10;4;4680603;8748
966;237;3;12;8;2760296;8289
967;237;1;12;8;11556618;23963
968;237;3;12;7;13896844;34902
969;237;3;12;4;25265195;65905
970;237;3;12;10;2839831;5447
971;237;3;13;4;7234850;21330
972;237;3;13;10;4048558;11941
973;237;1;13;10;16652;7
974;237;1;16;10;17257355;32912
975;236;1;1;4;6738;2
976;236;1;19;4;520020;1096
977;236;1;19;3;1464544;3019
978;236;1;19;10;20225327;41749
979;236;3;4;12;1892094;4616
980;236;3;4;18;1210403;2992
981;236;1;8;15;1642829;3519
982;236;1;8;27;5268518;10055
983;236;3;8;12;7421245;18282
984;236;1;8;12;4164716;8494
985;236;3;8;1;11643169;29719
986;236;1;8;1;14807951;30056
987;236;3;8;7;12936187;34037
988;236;1;8;7;131144826;274189
989;236;1;8;23;9050134;18021
990;236;3;8;17;9817080;25376
991;236;1;8;17;15776708;31910
992;236;3;8;4;21416718;53995
993;236;1;8;4;114220003;236017
994;236;3;8;18;20426273;52077
995;236;1;8;18;55400744;116986
996;236;1;8;3;19772105;39997
997;236;1;8;14;7260383;15094
998;236;3;8;10;10245724;23715
999;236;1;8;10;95403661;187821
1000;236;1;9;10;44892;18
1001;236;1;10;7;4463125;9500
1002;236;1;10;4;4086294;8417
1003;236;1;10;14;4104377;8803
1004;236;3;12;7;4377768;11000
1005;236;3;12;4;18540748;47745
1006;236;3;12;10;15972202;41202
1007;236;1;25;10;13853;5
1008;235;1;1;4;6850;2
1009;235;2;2;10;139134;151240
1010;235;3;4;12;6311599;15297
1011;235;3;4;7;4680565;11498
1012;235;3;4;18;5246633;12969
1013;235;1;7;4;6594015;12589
1014;235;1;7;10;27799834;55001
1015;235;3;8;27;10859182;25241
1016;235;1;8;27;26690910;55160
1017;235;3;8;1;27523344;64994
1018;235;1;8;1;21955306;42520
1019;235;3;8;7;65573165;154380
1020;235;1;8;7;101111637;200931
1021;235;3;8;17;14875303;36607
1022;235;1;8;17;13148684;26173
1023;235;3;8;4;17590446;43998
1024;235;1;8;4;104304476;206506
1025;235;3;8;18;71450608;172443
1026;235;1;8;18;47031388;93381
1027;235;1;8;3;24022643;48080
1028;235;3;8;10;12961157;35661
1029;235;1;8;10;120763658;238832
1030;235;1;10;7;51320777;109235
1031;235;1;10;4;13764661;28417
1032;235;3;12;4;4540906;10000
1033;235;3;12;10;11726386;28799
1034;234;1;7;7;44067103;84467
1035;234;1;7;4;26474077;54077
1036;234;1;7;14;30873681;58736
1037;234;1;7;10;10055467;20585
1038;234;3;8;27;11837975;24786
1039;234;1;8;27;34950403;65422
1040;234;3;8;1;14533626;33625
1041;234;1;8;1;12870778;25011
1042;234;1;8;7;43640942;82256
1043;234;3;8;17;14388886;31076
1044;234;1;8;17;20832705;39013
1045;234;3;8;4;15079391;34129
1046;234;1;8;4;89874345;179131
1047;234;3;8;18;8236111;18455
1048;234;1;8;18;31323457;61007
1049;234;1;8;3;11488441;21013
1050;234;1;8;14;9639431;18976
1051;234;3;8;10;9397644;21088
1052;234;1;8;10;99526944;191479
1053;234;3;9;10;488;0
1054;234;1;9;10;42780;16
1055;234;1;10;4;1351695;2752
1056;234;3;12;7;21957479;49735
1057;234;3;12;4;16904151;37234
1058;234;1;13;10;16900;7
1059;233;1;1;4;3061;1004
1060;233;1;1;10;6264;2
1061;233;1;7;4;1373584;2063
1062;233;1;7;3;15583628;29753
1063;233;1;7;10;14609456;26299
1064;233;3;8;27;9479822;20604
1065;233;1;8;27;36549996;69123
1066;233;2;8;27;11081;9943
1067;233;3;8;1;20113109;47325
1068;233;1;8;1;17120495;32469
1069;233;3;8;7;55197241;127492
1070;233;1;8;7;160064722;306754
1071;233;3;8;17;9060412;23298
1072;233;1;8;17;12476504;23952
1073;233;3;8;4;23318028;53590
1074;233;1;8;4;90592282;170372
1075;233;3;8;18;43978064;103664
1076;233;1;8;18;49659433;97006
1077;233;1;8;3;12016126;22904
1078;233;1;8;14;6069403;12000
1079;233;3;8;10;10180669;22890
1080;233;1;8;10;114324546;215636
1081;233;3;9;10;48908;13
1082;233;1;9;10;44960;21
1083;233;1;10;7;58249511;115024
1084;233;3;12;7;24344261;51357
1085;233;3;12;4;15850912;33809
1086;233;3;12;18;21288813;50020
1087;233;3;12;10;12403569;27114
1088;232;3;1;14;11901;2
1089;232;1;7;7;56162982;114064
1090;232;1;7;4;1549107;3013
1091;232;3;8;27;8891018;22223
1092;232;1;8;27;20002679;39257
1093;232;3;8;1;10475405;26267
1094;232;1;8;1;15807551;30341
1095;232;3;8;7;29057836;80900
1096;232;1;8;7;160448516;309684
1097;232;3;8;17;3431229;8335
1098;232;1;8;17;1938159;3716
1099;232;3;8;4;26707462;59150
1100;232;1;8;4;107184072;2207899
1101;232;3;8;18;2871529;7250
1102;232;1;8;18;32457803;63091
1103;232;1;8;3;14035479;27090
1104;232;1;8;14;6782100;12529
1105;232;3;8;10;37758334;94756
1106;232;1;8;10;89578596;167952
1107;232;1;9;10;39947;15
1108;232;1;10;4;7716408;14255
1109;232;1;10;14;2136815;4000
1110;232;1;10;10;31448129;61895
1111;232;1;35;3;301;0
1112;232;3;12;7;64012425;151586
1113;232;3;12;4;4688708;10000
1114;232;3;12;10;8510156;19800
1115;231;1;1;4;7360;2
1116;231;1;36;10;968567;1999
1117;231;3;8;27;11004489;23085
1118;231;1;8;27;35863837;69791
1119;231;3;8;1;4144175;11945
1120;231;1;8;1;4352452;8801
1121;231;1;8;7;82991766;164423
1122;231;3;8;17;1831377;4791
1123;231;1;8;17;1955233;3724
1124;231;3;8;4;43298225;109817
1125;231;1;8;4;60428920;120871
1126;231;3;8;18;2679320;7753
1127;231;1;8;18;49392739;102555
1128;231;1;8;3;19480456;39279
1129;231;3;8;14;3160524;9116
1130;231;1;8;14;27392685;52948
1131;231;3;8;10;10832051;28109
1132;231;1;8;10;76402265;152620
1133;231;3;9;10;37608;9
1134;231;1;9;10;52327;19
1135;231;1;10;4;8228210;16715
1136;231;1;10;14;3089080;6000
1137;231;1;10;10;19344585;37065
1138;231;1;26;10;14763971;30139
1139;231;3;12;18;34106949;99102
1140;231;3;12;10;16685480;39850
1141;230;1;36;10;1453136;2998
1142;230;1;7;7;20625568;39268
1143;230;3;8;27;5157133;15079
1144;230;1;8;12;1061174;2201
1145;230;3;8;1;5483062;16574
1146;230;1;8;1;8066533;17010
1147;230;3;8;7;52326269;169399
1148;230;1;8;7;72007201;151817
1149;230;3;8;17;1349578;3942
1150;230;1;8;17;2704879;5517
1151;230;3;8;4;9451567;28317
1152;230;1;8;4;57964699;118829
1153;230;3;8;18;2475248;8000
1154;230;1;8;3;12223073;26098
1155;230;1;8;14;16898711;31759
1156;230;3;8;10;16237931;49781
1157;230;1;8;10;122344007;255506
1158;230;1;26;10;4918099;10043
1159;230;3;12;7;12062611;34717
1160;230;1;12;3;1791984;3007
1161;230;3;12;10;11170264;33381
1162;229;3;4;27;6076726;10454
1163;229;1;4;27;13531332;20952
1164;229;1;7;7;23426106;44598
1165;229;1;8;27;19465403;46154
1166;229;1;8;12;3707621;7748
1167;229;3;8;1;7327651;21646
1168;229;1;8;1;7884929;16671
1169;229;1;8;7;45261375;75771
1170;229;3;8;17;1003794;3000
1171;229;1;8;17;2822190;6000
1172;229;3;8;4;14363739;44921
1173;229;1;8;4;93741215;198623
1174;229;3;8;18;49950316;150886
1175;229;1;8;18;74291226;135000
1176;229;1;8;3;10863658;22102
1177;229;1;8;14;5929919;10242
1178;229;3;8;10;27979346;79209
1179;229;1;8;10;72651850;146373
1180;229;1;9;10;6348;3
1181;229;1;10;18;69540745;114363
1182;229;3;12;7;24441703;52565
1183;229;3;12;18;31837703;100824
1184;229;3;12;10;2320078;5237
1185;229;1;23;10;19761143;39860
1186;228;3;1;10;9983;1
1187;228;1;7;10;44725189;76740
1188;228;1;8;12;1118753;2504
1189;228;3;8;1;2938908;8000
1190;228;3;8;7;71360707;155181
1191;228;1;8;7;402595046;678451
1192;228;3;8;17;2623511;7151
1193;228;3;8;4;23919420;67406
1194;228;1;8;4;97361801;208933
1195;228;1;8;18;81757575;140889
1196;228;1;8;3;25785864;47319
1197;228;1;8;14;5836725;10104
1198;228;3;8;10;11497835;31993
1199;228;1;8;10;175406796;329649
1200;228;3;9;10;29759;7
1201;228;1;9;10;54946;21
1202;228;3;12;7;26724195;60624
1203;228;3;12;18;22123940;50814
1204;228;3;13;10;8065;6
1205;227;1;1;4;7205;2
1206;227;3;1;10;720;1
1207;227;3;8;27;15113354;29848
1208;227;1;8;27;15970217;30167
1209;227;3;8;1;4801609;10004
1210;227;1;8;1;4797051;8006
1211;227;1;8;7;106987462;185478
1212;227;3;8;4;19561999;41486
1213;227;1;8;4;100800730;176414
1214;227;1;8;18;139604052;234039
1215;227;1;8;3;13984744;24044
1216;227;1;8;14;17253852;31426
1217;227;3;8;10;12824926;27754
1218;227;1;8;10;137603097;233213
1219;227;3;12;18;50764819;101736
1220;227;1;12;3;7166132;12023
1221;226;3;1;14;16826;2
1222;226;1;34;7;29725616;50937
1223;226;1;7;7;68377050;124037
1224;226;1;7;14;8216948;15798282
1225;226;1;7;10;104157200;191333
1226;226;3;8;27;5011172;10064
1227;226;1;8;27;38738006;69007
1228;226;3;8;12;696155;2000
1229;226;1;8;12;1533541;3000
1230;226;1;8;7;129909149;229305
1231;226;1;8;4;61328964;95986
1232;226;1;8;3;30808983;53096
1233;226;3;8;10;4906278;9801
1234;226;1;8;10;169358863;280949
1235;226;3;9;10;11444;4
1236;226;1;9;10;1757;1
1237;226;1;12;4;18313436;30572
1238;226;3;12;18;25029619;51370
1239;226;3;13;14;9094193;19936
1240;225;2;2;14;22933;40160
1241;225;3;4;10;1200564;2419
1242;225;1;7;14;5758127;10360
1243;225;3;8;27;25532774;48135
1244;225;1;8;27;39533344;71140
1245;225;1;8;7;40622758;72863
1246;225;3;8;4;6786926;20000
1247;225;1;8;4;98919869;169995
1248;225;1;8;18;710898;2000
1249;225;1;8;3;14425266;25774
1250;225;1;8;14;8983767;17505
1251;225;3;8;10;12483320;24208
1252;225;1;8;10;45757140;77257
1253;225;3;9;10;4890;1
1254;225;1;9;10;40462;18
1255;225;3;13;10;2390667;4964
1256;225;1;27;4;8682198;15024
1257;225;1;27;10;14338493;23781
1258;224;3;4;10;10008331;17930
1259;224;3;8;27;7791780;14892
1260;224;1;8;27;62475793;113152
1261;224;1;8;12;1878419;3198
1262;224;1;8;7;124272805;222872
1263;224;3;8;4;12598856;25402
1264;224;1;8;4;40728954;74347
1265;224;3;8;18;22759237;50188
1266;224;1;8;18;58951453;107693
1267;224;1;8;3;25832116;47375
1268;224;1;8;14;5123335;9518
1269;224;3;8;10;6938637;14157
1270;224;1;8;10;94096425;166692
1271;224;3;9;10;50091;14
1272;224;1;9;10;82224;31
1273;224;3;13;4;2434253;5000
1274;224;3;13;14;7008419;15001
1275;224;3;13;10;5062442;10794
1276;224;1;27;4;4134834;7506
1277;224;1;27;10;1393901;2500
1278;223;3;1;14;21855;1
1279;223;3;4;27;3459586;6479
1280;223;3;4;1;612830;1335
1281;223;1;4;1;5807386;11579
1282;223;3;4;17;1813537;3963
1283;223;1;4;17;2420550;4500
1284;223;3;4;10;13037192;24873
1285;223;1;4;10;1746453;4383
1286;223;1;7;4;1843928;3344
1287;223;3;8;27;19461977;39844
1288;223;1;8;27;40105256;79345
1289;223;1;8;12;10137652;18616
1290;223;3;8;1;10092873;21422
1291;223;1;8;1;6237569;11034
1292;223;1;8;7;72672784;130106
1293;223;1;8;17;4574615;8500
1294;223;1;8;4;16215994;28512
1295;223;3;8;18;3906839;10474
1296;223;1;8;18;51111187;103467
1297;223;1;8;3;11627944;23033
1298;223;3;8;14;6368676;13674
1299;223;1;8;14;21140395;41534
1300;223;3;8;10;16222973;34426
1301;223;1;8;10;101460881;176026
1302;223;3;9;10;5271;2
1303;223;1;9;10;5599;2
1304;223;1;23;18;5704722;11120
1305;223;1;23;14;5182012;9998
1306;223;1;23;10;19694;37
1307;223;3;13;4;1179584;2500
1308;223;1;13;4;3463040;5985
1309;223;3;13;18;8053021;23493
1310;223;3;13;14;2443025;5000
1311;223;1;13;14;8539531;17784
1312;223;3;13;10;4742717;9987
1313;223;1;33;27;8457129;15839
1314;223;1;33;4;8224013;15861
1315;223;1;33;3;1179361;1988
1316;223;1;33;10;4987296;8476
1317;222;1;1;4;9385;606
1318;222;3;4;1;4664914;10165
1319;222;1;4;1;1028223;2219
1320;222;3;4;10;12716845;21526
1321;222;1;7;4;24316226;43913
1322;222;3;8;27;9245648;20110
1323;222;1;8;27;34680357;73115
1324;222;1;8;12;11024211;19397
1325;222;3;8;1;3979521;8599
1326;222;1;8;1;7911684;14762
1327;222;1;8;7;46945277;89045
1328;222;3;8;17;3295450;7277
1329;222;3;8;4;11482203;22504
1330;222;1;8;4;66074479;119064
1331;222;3;8;18;638396;1997
1332;222;1;8;18;53333635;96663
1333;222;1;8;3;11854678;21887
1334;222;1;8;14;7647075;14969
1335;222;3;8;10;17563436;31478
1336;222;1;8;10;94803865;165383
1337;222;1;9;10;49485;18
1338;222;1;11;14;5540539;9896
1339;222;3;12;1;3242129;7500
1340;222;3;12;18;26445916;55754
1341;222;1;12;18;788456;1543
1342;222;1;23;3;287669;510
1343;222;3;13;4;6131439;12739
1344;222;3;13;18;834600;2000
1345;222;3;13;14;4415181;10001
1346;222;3;13;10;7829339;16086
1347;222;1;13;10;1926619;3483
1348;222;1;27;4;2730134;5000
1349;222;1;33;4;4044968;7500
1350;221;3;1;14;1563;0
1351;221;1;4;23;1252659;2784
1352;221;3;4;18;3383645;6936
1353;221;3;4;10;5092163;9406
1354;221;3;8;1;11513923;26675
1355;221;1;8;1;14074582;27973
1356;221;3;8;7;2261040;5000
1357;221;1;8;7;70855450;137216
1358;221;3;8;17;3007103;7142
1359;221;1;8;17;5825866;11235
1360;221;1;8;21;4385244;8000
1361;221;1;8;4;73285457;138363
1362;221;3;8;18;2161044;5170
1363;221;1;8;18;38255888;77349
1364;221;1;8;3;13363716;25952
1365;221;3;8;10;20750981;47207
1366;221;1;8;10;151983379;280250
1367;221;1;8;22;941866;1755
1368;221;3;9;10;6932;3
1369;221;1;9;10;10553;3
1370;221;3;12;1;2485574;5800
1371;221;1;12;1;6264270;12028
1372;221;3;12;7;21493185;48832
1373;221;3;12;18;4730473;11079
1374;221;1;13;7;8184576;15507
1375;221;3;13;4;7778359;15004
1376;221;3;13;10;19594249;38534
1377;221;1;13;10;1841606;3502
1378;221;1;27;4;7443453;13443
1379;220;1;1;4;9800;3
1380;220;1;4;23;1993123;4427
1381;220;1;4;4;23726;52
1382;220;3;4;10;8780076;15895
1383;220;1;34;4;2796005;6024
1384;220;1;34;18;7621074;16575
1385;220;1;37;4;23297397;45570
1386;220;3;8;27;9196685;20220
1387;220;1;8;27;44673973;89036
1388;220;1;8;12;1402210;3000
1389;220;1;8;1;1548889;3058
1390;220;1;8;8;9091307;18387
1391;220;3;8;7;2006381;4852
1392;220;1;8;7;129848694;272712
1393;220;3;8;17;3295444;8078
1394;220;1;8;17;2458131;5240
1395;220;1;8;21;3873937;8000
1396;220;3;8;4;7524348;17500
1397;220;1;8;4;118613288;241909
1398;220;3;8;18;11976354;27176
1399;220;1;8;18;44819082;95039
1400;220;1;8;3;10879161;22853
1401;220;1;8;14;13366858;28199
1402;220;3;8;10;4902248;10297
1403;220;1;8;10;96840798;190078
1404;220;1;8;22;6031499;12317
1405;220;1;9;10;69034;23
1406;220;1;22;7;2460944;5142
1407;220;1;22;10;479492;1002
1408;220;3;12;1;10248054;24417
1409;220;1;12;1;6388456;12739
1410;220;3;12;8;419632;1000
1411;220;3;12;7;6153074;14733
1412;220;1;12;7;6121803;12318
1413;220;1;12;18;6351272;13027
1414;220;1;12;10;1396108;2884
1415;220;3;13;27;5261589;10997
1416;220;3;13;1;3696115;9021
1417;220;3;13;7;8413963;21237
1418;220;3;13;18;8296535;22071
1419;220;3;13;10;31453230;68251
1420;220;1;27;10;170277;360
1421;220;1;33;27;12933645;27026
1422;220;1;33;4;18678841;35009
1423;220;1;33;10;8264778;15631
1424;219;1;1;4;6712;2
1425;219;3;4;12;214364;505
1426;219;3;4;4;4931522;12713
1427;219;3;4;18;7191604;17800
1428;219;3;4;14;1952624;5027
1429;219;3;4;10;10437415;24998
1430;219;1;4;10;7436116;15055
1431;219;1;34;4;23994693;50027
1432;219;1;34;18;7643658;16300
1433;219;1;7;14;3707820;10031
1434;219;3;8;27;8825209;23935
1435;219;1;8;27;33923495;75306
1436;219;1;8;12;13239383;26499
1437;219;1;8;1;5705826;11500
1438;219;3;8;7;20851854;48082
1439;219;1;8;7;46595746;92062
1440;219;3;8;17;3613360;8000
1441;219;1;8;17;6268972;12103
1442;219;3;8;4;47412156;108052
1443;219;1;8;4;82039789;162967
1444;219;3;8;18;11612254;26485
1445;219;1;8;18;87657797;193089
1446;219;1;8;3;14882669;31036
1447;219;1;8;14;8842573;20019
1448;219;3;8;10;37896339;78566
1449;219;1;8;10;76369535;151107
1450;219;1;8;22;5483503;10704
1451;219;1;22;7;5973791;12523
1452;219;1;22;3;2467504;5165
1453;219;1;22;10;1479800;3082
1454;219;3;12;1;2839315;7000
1455;219;1;12;1;3588683;7450
1456;219;3;12;8;2517795;6000
1457;219;1;12;8;8476506;17097
1458;219;1;12;7;494200;1007
1459;219;3;12;17;3251200;8000
1460;219;1;12;17;5883569;12009
1461;219;3;12;18;2414434;6000
1462;219;1;12;18;4956364;10000
1463;219;1;23;4;19399362;40006
1464;219;1;23;10;4478746;8543
1465;219;3;13;27;5352944;10524
1466;219;3;13;7;811304;2004
1467;219;3;13;4;3233144;9000
1468;219;3;13;18;3680897;9000
1469;219;3;13;10;3210882;7887
1470;219;1;13;10;10564756;20527
1471;219;1;27;10;19622798;37618
1472;219;1;33;27;13227640;26005
1473;219;1;33;21;3951815;8000
1474;219;1;33;18;1915447;4000
1475;218;1;4;4;260072;600
1476;218;3;4;18;2114137;5500
1477;218;1;7;14;9528706;20000
1478;218;3;8;27;4141784;10087
1479;218;1;8;27;26066129;56186
1480;218;1;8;12;15097199;30299
1481;218;1;8;1;2274167;5000
1482;218;3;8;7;30297056;71428
1483;218;1;8;7;60407609;124898
1484;218;3;8;4;44209157;95291
1485;218;1;8;4;87180403;172994
1486;218;3;8;18;25428444;61061
1487;218;1;8;18;76910987;171315
1488;218;1;8;3;14025042;28635
1489;218;1;8;14;4225943;9990
1490;218;3;8;10;57981047;125442
1491;218;1;8;10;100596152;199026
1492;218;1;8;22;5926781;11888
1493;218;3;9;10;22021;7
1494;218;1;9;10;53123;18
1495;218;1;22;3;3255096;7016
1496;218;1;22;10;16165845;33429
1497;218;3;12;7;7487049;17800
1498;218;3;12;18;22392054;54084
1499;218;1;12;18;1922639;4017
1500;218;1;23;18;2340901;5111
1501;218;1;23;14;4781283;9999
1502;218;1;23;10;3930488;7486
1503;218;3;13;12;433348;1000
1504;218;3;13;1;2569582;6579
1505;218;3;13;8;4089396;10088
1506;218;1;13;8;5477888;11463
1507;218;3;13;18;8622808;23500
1508;218;3;13;10;150;0
1509;218;1;27;7;17096381;35000
1510;218;1;27;4;6119045;12023
1511;218;1;27;10;5661017;11273
1512;218;1;33;1;1742430;3629
1513;218;1;33;8;1949164;4024
1514;218;1;33;21;4295369;8000
1515;218;1;33;18;4980760;10500
1516;217;1;1;4;6661;2
1517;217;3;4;7;3999084;10500
1518;217;1;4;23;5196904;12434
1519;217;1;4;4;631898;1500
1520;217;3;4;18;3544982;8000
1521;217;1;4;18;4082168;9659
1522;217;1;4;14;4575630;10018
1523;217;3;8;27;2624960;5485
1524;217;1;8;27;49653689;117299
1525;217;1;8;12;24165008;49125
1526;217;1;8;8;8982309;18421
1527;217;3;8;7;5803407;14900
1528;217;1;8;7;87748937;187810
1529;217;1;8;17;6137950;13000
1530;217;3;8;4;25586249;57007
1531;217;1;8;4;105910307;213769
1532;217;3;8;18;18559610;44503
1533;217;1;8;18;147886677;319801
1534;217;1;8;3;8530927;17862
1535;217;1;8;14;14000206;31687
1536;217;3;8;10;33295562;70189
1537;217;1;8;10;123841445;256145
1538;217;1;8;22;8596922;18250
1539;217;3;9;10;68223;19
1540;217;1;9;10;52921;19
1541;217;1;22;27;4906273;10227
1542;217;1;22;7;15969171;33500
1543;217;1;22;10;15162778;32268
1544;217;3;38;18;10339201;25912
1545;217;3;12;7;7366550;18170
1546;217;3;12;4;8186235;19972
1547;217;1;12;4;10467074;22139
1548;217;3;12;18;28706208;74182
1549;217;1;12;18;3845278;8034
1550;217;1;12;3;1299014;3006
1551;217;1;12;10;18779107;39000
1552;217;1;23;10;24912882;42916
1553;217;3;13;27;5450861;14089
1554;217;3;13;1;2752568;6750
1555;217;1;13;1;2273385;4800
1556;217;3;13;8;1184965;3000
1557;217;1;13;4;3772852;7728
1558;217;3;13;18;12269426;35575
1559;217;1;13;18;1349355;3473
1560;217;3;14;18;9719703;24359
1561;217;1;14;18;35128117;75377
1562;217;1;27;4;21433876;40000
1563;217;1;27;10;10046074;20000
1564;217;1;33;27;3923058;10043
1565;217;1;33;8;3390726;7000
1566;217;1;33;4;15806079;32648
1567;217;1;33;18;5026343;10449
1568;216;1;19;7;6139570;14100
1569;216;1;3;4;7121824;16016
1570;216;3;4;12;1071792;2527
1571;216;3;4;1;2320340;6000
1572;216;1;4;1;2310148;5000
1573;216;3;4;8;2412262;5903
1574;216;1;4;8;5660440;12008
1575;216;3;4;7;761730;2000
1576;216;1;4;23;912245;2206
1577;216;1;4;4;505123;1250
1578;216;3;4;18;9112601;22343
1579;216;1;4;18;860820;2038
1580;216;1;4;10;1528363;3320
1581;216;1;7;18;4716309;10000
1582;216;1;7;14;7509258;15000
1583;216;3;8;27;3967497;10094
1584;216;1;8;27;20244146;44618
1585;216;1;8;12;33434960;67089
1586;216;1;8;8;2325660;5285
1587;216;3;8;7;8063804;20000
1588;216;1;8;7;75252642;160502
1589;216;3;8;4;33793414;81023
1590;216;1;8;4;104989920;221268
1591;216;3;8;18;8922729;25256
1592;216;1;8;18;67633168;146369
1593;216;1;8;3;11514744;23908
1594;216;1;8;14;15844673;41193
1595;216;3;8;10;25338819;56093
1596;216;1;8;10;128531094;262083
1597;216;1;8;22;10170842;21604
1598;216;1;10;21;3769077;8000
1599;216;1;10;18;3302284;6973
1600;216;1;10;10;15617950;30764
1601;216;1;22;7;1511856;3500
1602;216;3;12;12;748461;2002
1603;216;3;12;7;18162482;48704
1604;216;3;12;18;23384655;61421
1605;216;1;12;3;2360883;5464
1606;216;1;12;10;866009;2004
1607;216;1;23;10;6924891;13663
1608;216;3;13;1;5661625;13689
1609;216;1;13;1;2701845;5587
1610;216;3;13;8;5118045;12177
1611;216;1;13;8;5893650;12133
1612;216;1;13;4;8262589;16752
1613;216;3;13;18;9168458;24452
1614;216;1;13;18;5096454;11133
1615;216;1;27;4;21416554;42995
1616;216;1;27;10;7027821;14000
1617;216;1;33;1;2406823;5000
1618;216;1;33;8;7164269;15076
1619;216;1;33;18;9483395;20000
1620;215;1;19;7;4801825;11023
1621;215;1;3;4;15283781;34142
1622;215;3;4;7;4187823;10900
1623;215;1;4;23;1439896;3286
1624;215;3;4;18;3263356;8915
1625;215;1;4;18;215205;509
1626;215;1;34;10;9324175;20000
1627;215;1;8;27;27708160;62321
1628;215;1;8;12;32029105;66557
